<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
1843700c|vernesong|Wed Mar 19 10:36:21 2025 +0800|chore: refine
574f0a87|vernesong|Mon Mar 17 18:06:17 2025 +0800|fix typo
95666aac|vernesong|Mon Mar 17 17:55:03 2025 +0800|chore: log formalt
5d545d10|vernesong|Thu Mar 13 11:45:11 2025 +0800|0.46.080
4a534b54|vernesong|Thu Mar 13 11:39:02 2025 +0800|chore: sub info style
e19537b6|vernesong|Thu Mar 13 11:00:11 2025 +0800|fix #4375
f8ff74b5|vernesong|Wed Mar 12 19:08:16 2025 +0800|chore: AnyTLS
64a6a429|vernesong|Wed Mar 12 18:27:38 2025 +0800|#4372
0b649f0e|vernesong|Wed Mar 12 02:15:05 2025 +0800|fix #4371
118e7d6f|vernesong|Wed Mar 5 21:36:11 2025 +0800|0.46.079
0c5164da|vernesong|Wed Mar 5 18:20:04 2025 +0800|0.46.078
bcb908ba|vernesong|Wed Mar 5 18:19:40 2025 +0800|chore: refine
49e97035|vernesong|Sat Mar 1 12:11:52 2025 +0800|0.46.077
822d6296|vernesong|Sat Mar 1 12:11:23 2025 +0800|#4343
449f1969|vernesong|Sat Mar 1 11:37:43 2025 +0800|chore: refine
1cdece0e|vernesong|Sat Mar 1 10:44:09 2025 +0800|chore: refine
0b8e5ae5|vernesong|Sat Mar 1 09:54:27 2025 +0800|chore: refine
2ab05e4e|vernesong|Sat Feb 22 20:48:26 2025 +0800|chore: refine
395f0bbe|vernesong|Wed Feb 19 01:35:10 2025 +0800|0.46.076
12e94216|vernesong|Wed Feb 19 01:34:47 2025 +0800|#4324
92cd0780|vernesong|Tue Feb 18 18:11:17 2025 +0800|fix #4334
979768e2|vernesong|Tue Feb 18 01:48:36 2025 +0800|chore: refine
3e51770c|vernesong|Mon Feb 17 15:24:23 2025 +0800|fix typo
317c5006|vernesong|Mon Feb 17 01:35:48 2025 +0800|chore: refine
41dd23b7|vernesong|Sat Feb 15 09:53:52 2025 +0800|0.46.075
410dee07|vernesong|Thu Feb 13 19:43:10 2025 +0800|chore: refine
e5c3eb3f|vernesong|Thu Feb 13 18:25:30 2025 +0800|workflow: clear_cache
8caaa9c5|vernesong|Thu Feb 13 18:21:14 2025 +0800|fix typo
09616193|vernesong|Thu Feb 13 18:13:37 2025 +0800|workflow: update clear_cache
c7f4bde2|vernesong|Thu Feb 13 17:59:31 2025 +0800|workflow: go version 1.24
546e20f2|vernesong|Tue Feb 11 17:24:03 2025 +0800|0.46.074
2e2da4e0|vernesong|Tue Feb 11 14:23:55 2025 +0800|#4321
0201f362|vernesong|Tue Feb 11 08:14:16 2025 +0800|0.46.073
e32b181c|vernesong|Tue Feb 11 08:13:22 2025 +0800|chore: fix bug
ec988af0|vernesong|Mon Feb 10 18:55:43 2025 +0800|fix watchdog restart bug
1b100afb|vernesong|Sun Feb 9 16:16:13 2025 +0800|fix typo
1fe24f70|vernesong|Sun Feb 9 15:16:38 2025 +0800|0.46.072
bffe8d6a|vernesong|Sun Feb 9 15:16:11 2025 +0800|fix typo
6face586|vernesong|Sun Feb 9 12:27:23 2025 +0800|chore: refine
82d921ca|vernesong|Sat Feb 8 11:04:28 2025 +0800|chore: check the custom rules group before added
fa895589|zxl hhyccc|Fri Feb 7 04:34:49 2025 +0800|Add receive window config for hy2 (#4316)
940faa76|vernesong|Thu Feb 6 13:06:42 2025 +0800|chore: refine
03a2a692|vernesong|Thu Feb 6 10:19:37 2025 +0800|0.46.071
480ff916|vernesong|Thu Feb 6 09:49:58 2025 +0800|#4311
c01731db|vernesong|Tue Feb 4 06:16:19 2025 +0800|chore: refine
98f60751|vernesong|Mon Feb 3 12:16:42 2025 +0800|0.46.070
4c9a3352|vernesong|Mon Feb 3 09:31:47 2025 +0800|chore: ca-bundle
990b711d|vernesong|Mon Feb 3 00:25:28 2025 +0800|0.46.069
d3811ea1|vernesong|Mon Feb 3 00:18:09 2025 +0800|chore: refine
9e510be1|vernesong|Tue Jan 28 22:05:42 2025 +0800|fix error
598f3e78|vernesong|Tue Jan 28 17:12:50 2025 +0800|chore: remove coreutils coreutils-nohup libcap libcap-bin depends
379d497e|vernesong|Mon Jan 27 04:57:18 2025 +0800|chore: refine Chnroute format
bf478f74|vernesong|Sun Jan 26 11:19:52 2025 +0800|0.46.068
fdc48473|vernesong|Sun Jan 26 11:18:18 2025 +0800|chore: refine firewall
f4ae1624|vernesong|Sun Jan 26 03:59:10 2025 +0800|fix typo
dfdd62be|vernesong|Sat Jan 25 04:58:59 2025 +0800|0.46.067
c6f9a943|vernesong|Sat Jan 25 04:58:26 2025 +0800|chore: refine
4488faba|vernesong|Sat Jan 25 01:43:32 2025 +0800|chore: mieru
6cfee524|vernesong|Sat Jan 25 00:09:35 2025 +0800|chore: refine
cffa20f8|vernesong|Fri Jan 24 18:58:41 2025 +0800|fix typo
a0efe445|vernesong|Tue Jan 21 10:52:30 2025 +0800|chore: refine
0f53212a|vernesong|Sat Jan 18 18:58:20 2025 +0800|chore: dark mode for log
63da0cd4|vernesong|Sat Jan 18 16:21:57 2025 +0800|chore: tcp dns hijack
02a54971|vernesong|Tue Jan 14 20:57:01 2025 +0800|#4286
0548ff62|vernesong|Sun Jan 12 11:03:11 2025 +0800|0.46.066
7a960350|LovinYarn|Sun Jan 12 10:57:59 2025 +0800|feat: Add Zashboard (#4276)
e296abd9|vernesong|Sun Jan 12 10:53:22 2025 +0800|chore: refine
4952a77b|vernesong|Sun Jan 12 10:13:23 2025 +0800|#4281
6eaeba5c|vernesong|Wed Jan 8 00:30:24 2025 +0800|chore: inline type
47c7cb16|vernesong|Tue Jan 7 12:02:40 2025 +0800|0.46.065
8d10852f|vernesong|Tue Jan 7 11:55:00 2025 +0800|chore: hide update button if not subscribe info
955cdc4b|vernesong|Mon Jan 6 21:30:58 2025 +0800|chore: refine
166d4749|vernesong|Mon Jan 6 17:04:14 2025 +0800|chore: add single config update btn
f401f27d|vernesong|Mon Jan 6 02:12:01 2025 +0800|#4270
02f76229|vernesong|Sat Jan 4 08:14:45 2025 +0800|chore: refine
68c7936b|vernesong|Thu Jan 2 13:34:07 2025 +0800|chore: darkmode style
bad04dea|LovinYarn|Tue Dec 31 17:56:33 2024 +0800|chore: update metacubexd v1.176.0 (#4253)
3e230f09|vernesong|Tue Oct 7 05:34:59 2025 +0800|Merge branch 'dev'
2d9f77a7|vernesong|Tue Oct 7 05:34:59 2025 +0800|Merge branch 'dev'
a7764ec8|vernesong|Tue Oct 7 05:19:18 2025 +0800|0.47.015
685e5a4f|vernesong|Tue Oct 7 05:19:18 2025 +0800|0.47.015
44930403|vernesong|Sun Oct 5 18:09:23 2025 +0800|chore: tblsection model
ac3edc7f|vernesong|Sun Oct 5 18:09:23 2025 +0800|chore: tblsection model
d684af05|vernesong|Sun Oct 5 12:08:10 2025 +0800|fix: option not work
2b6c7253|vernesong|Sun Oct 5 12:08:10 2025 +0800|fix: option not work
1b1a0167|vernesong|Sun Oct 5 11:44:50 2025 +0800|0.47.013
2dfdd202|vernesong|Sun Oct 5 11:44:50 2025 +0800|0.47.013
b2da6539|github-actions[bot]|Sat Oct 4 00:45:42 2025 +0000|Chore: update third-party resources
2b807d72|github-actions[bot]|Sat Oct 4 00:45:42 2025 +0000|Chore: update third-party resources
a037588d|vernesong|Sat Oct 4 00:09:46 2025 +0800|0.47.012
3119f119|vernesong|Sat Oct 4 00:09:46 2025 +0800|0.47.012
761b84d9|vernesong|Sat Oct 4 00:09:29 2025 +0800|#4757
f2a607f8|vernesong|Sat Oct 4 00:09:29 2025 +0800|#4757
59dd62f3|vernesong|Fri Oct 3 23:39:32 2025 +0800|0.47.011
ded6bc32|vernesong|Fri Oct 3 23:39:32 2025 +0800|0.47.011
022267ab|vernesong|Fri Oct 3 23:38:41 2025 +0800|chore: adjust dler api services
11e4920c|vernesong|Fri Oct 3 23:38:41 2025 +0800|chore: adjust dler api services
8b2276b5|vernesong|Fri Oct 3 23:07:38 2025 +0800|chore: dler checkin multiple
a2b3da26|vernesong|Fri Oct 3 23:07:38 2025 +0800|chore: dler checkin multiple
e9328e01|vernesong|Fri Oct 3 18:48:55 2025 +0800|chore: upgrade check luci-compat
8445c3f4|vernesong|Fri Oct 3 18:48:55 2025 +0800|chore: upgrade check luci-compat
652ad8a4|vernesong|Fri Oct 3 00:46:06 2025 +0800|chore: tblsection style
edae0211|vernesong|Fri Oct 3 00:46:06 2025 +0800|chore: tblsection style
954886f5|zxl hhyccc|Thu Oct 2 23:57:31 2025 +0800|Fix build `openclash_ps.sh: line 2: /usr/share/openclash/uci.sh: No such file`  issue. (#4756)
e5e4b017|zxl hhyccc|Thu Oct 2 23:57:31 2025 +0800|Fix build `openclash_ps.sh: line 2: /usr/share/openclash/uci.sh: No such file`  issue. (#4756)
6760caba|vernesong|Wed Oct 1 19:54:21 2025 +0800|Merge branch 'dev'
d829046c|vernesong|Wed Oct 1 19:54:21 2025 +0800|Merge branch 'dev'
954bd4de|vernesong|Wed Oct 1 19:20:56 2025 +0800|workflow: add backup sdk url
bd6005c1|vernesong|Wed Oct 1 19:20:56 2025 +0800|workflow: add backup sdk url
591b73eb|vernesong|Wed Oct 1 18:44:36 2025 +0800|0.47.010
c35ef42e|vernesong|Wed Oct 1 18:44:36 2025 +0800|0.47.010
492509cd|vernesong|Wed Oct 1 18:42:37 2025 +0800|Merge branch 'dev'
f741f05a|vernesong|Wed Oct 1 18:42:37 2025 +0800|Merge branch 'dev'
37a34806|github-actions[bot]|Wed Oct 1 00:46:10 2025 +0000|Chore: update third-party resources
e72b34cd|github-actions[bot]|Wed Oct 1 00:46:10 2025 +0000|Chore: update third-party resources
f741bb93|vernesong|Tue Sep 30 23:37:35 2025 +0800|chore: lan ac traffic support dscp
9400fdc0|vernesong|Tue Sep 30 23:37:35 2025 +0800|chore: lan ac traffic support dscp
f8341e07|vernesong|Tue Sep 30 22:44:56 2025 +0800|Update Makefile
79fc700e|vernesong|Tue Sep 30 22:44:56 2025 +0800|Update Makefile
81d4c81d|vernesong|Tue Sep 30 22:43:23 2025 +0800|fix: authentication overwrite
c6787450|vernesong|Tue Sep 30 22:43:23 2025 +0800|fix: authentication overwrite
1da32a7a|vernesong|Mon Sep 29 20:58:35 2025 +0800|0.47.008
132e6341|vernesong|Mon Sep 29 20:58:35 2025 +0800|0.47.008
1e6303ad|vernesong|Mon Sep 29 14:08:23 2025 +0800|fix: uselightgbm option not work
cfec029e|vernesong|Mon Sep 29 14:08:23 2025 +0800|fix: uselightgbm option not work
ae71cc50|vernesong|Mon Sep 29 05:09:54 2025 +0800|chore: sleep for avoiding system unready when firewall reload
e1249ab1|vernesong|Mon Sep 29 05:09:54 2025 +0800|chore: sleep for avoiding system unready when firewall reload
1b885d4a|github-actions[bot]|Sun Sep 28 00:46:18 2025 +0000|Chore: update third-party resources
0b5af409|github-actions[bot]|Sun Sep 28 00:46:18 2025 +0000|Chore: update third-party resources
a4373f78|vernesong|Thu Sep 25 10:50:18 2025 +0800|chore: Zashboard update use gh-pages-cdn-fonts
d8e26509|vernesong|Thu Sep 25 10:50:18 2025 +0800|chore: Zashboard update use gh-pages-cdn-fonts
536723b1|github-actions[bot]|Thu Sep 25 00:48:14 2025 +0000|Chore: update third-party resources
8cc57b7e|github-actions[bot]|Thu Sep 25 00:48:14 2025 +0000|Chore: update third-party resources
858acdd7|vernesong|Wed Sep 24 13:08:06 2025 +0800|0.47.007
d6aeafae|vernesong|Wed Sep 24 13:08:06 2025 +0800|0.47.007
3bd3a97c|vernesong|Wed Sep 24 12:43:58 2025 +0800|chore: fix typo
738cc33a|vernesong|Wed Sep 24 12:43:58 2025 +0800|chore: fix typo
a2e32be0|vernesong|Wed Sep 24 10:26:16 2025 +0800|chore: decrease dark mode load latency
da0c74d2|vernesong|Wed Sep 24 10:26:16 2025 +0800|chore: decrease dark mode load latency
f49168c0|github-actions[bot]|Mon Sep 22 00:46:20 2025 +0000|Chore: update third-party resources
dc01f568|github-actions[bot]|Mon Sep 22 00:46:20 2025 +0000|Chore: update third-party resources
91fdb776|github-actions[bot]|Fri Sep 19 00:46:05 2025 +0000|Chore: update third-party resources
a16940fc|github-actions[bot]|Fri Sep 19 00:46:05 2025 +0000|Chore: update third-party resources
d1fd7884|vernesong|Thu Sep 18 12:28:12 2025 +0800|Merge branch 'dev'
c65085f8|vernesong|Thu Sep 18 12:28:12 2025 +0800|Merge branch 'dev'
37883c28|vernesong|Thu Sep 18 12:21:36 2025 +0800|0.47.006
b1f2e570|vernesong|Thu Sep 18 12:21:36 2025 +0800|0.47.006
6d4250f8|vernesong|Thu Sep 18 12:21:03 2025 +0800|fix: conflicting uci_get
8a868872|vernesong|Thu Sep 18 12:21:03 2025 +0800|fix: conflicting uci_get
4315c6a0|vernesong|Thu Sep 18 02:11:47 2025 +0800|chore: refine
2382d123|vernesong|Thu Sep 18 02:11:47 2025 +0800|chore: refine
0568f2a3|vernesong|Thu Sep 18 01:58:41 2025 +0800|#4723
7e62be52|vernesong|Thu Sep 18 01:58:41 2025 +0800|#4723
6caaa675|vernesong|Thu Sep 18 01:57:30 2025 +0800|#4717
a14b8b84|vernesong|Thu Sep 18 01:57:30 2025 +0800|#4717
a5766f75|vernesong|Wed Sep 17 21:05:19 2025 +0800|0.47.005
379baf96|vernesong|Wed Sep 17 21:05:19 2025 +0800|0.47.005
269711ec|vernesong|Wed Sep 17 21:04:31 2025 +0800|fix: some config overwrite not work
3a646505|vernesong|Wed Sep 17 21:04:31 2025 +0800|fix: some config overwrite not work
a3a85f21|vernesong|Wed Sep 17 20:48:15 2025 +0800|0.47.004
b9b1dbc6|vernesong|Wed Sep 17 20:48:15 2025 +0800|0.47.004
02185e8b|vernesong|Wed Sep 17 01:42:13 2025 +0800|chore: load avg percent
25c6db80|vernesong|Wed Sep 17 01:42:13 2025 +0800|chore: load avg percent
82f774f0|github-actions[bot]|Tue Sep 16 00:47:07 2025 +0000|Chore: update third-party resources
d930243e|github-actions[bot]|Tue Sep 16 00:47:07 2025 +0000|Chore: update third-party resources
efde305c|zxl hhyccc|Sun Sep 14 12:46:07 2025 +0800|luci-app-openclash: Make sure to always display Move up and Move down. (#4718)
9723c832|zxl hhyccc|Sun Sep 14 12:46:07 2025 +0800|luci-app-openclash: Make sure to always display Move up and Move down. (#4718)
381cba09|vernesong|Sun Sep 14 11:13:28 2025 +0800|chore: general support environment variable
87462b5c|vernesong|Sun Sep 14 11:13:28 2025 +0800|chore: general support environment variable
ddd72205|github-actions[bot]|Sat Sep 13 00:45:51 2025 +0000|Chore: update third-party resources
8e2c8baa|github-actions[bot]|Sat Sep 13 00:45:51 2025 +0000|Chore: update third-party resources
ad8681dc|vernesong|Wed Sep 10 22:21:31 2025 +0800|fix: quick start
2784e249|vernesong|Wed Sep 10 22:21:31 2025 +0800|fix: quick start
c5655396|github-actions[bot]|Wed Sep 10 00:46:06 2025 +0000|Chore: update third-party resources
02fed489|github-actions[bot]|Wed Sep 10 00:46:06 2025 +0000|Chore: update third-party resources
0f2c4405|vernesong|Wed Sep 10 01:46:16 2025 +0800|chore: oc version
d5c90fec|vernesong|Wed Sep 10 01:46:16 2025 +0800|chore: oc version
c297888e|github-actions[bot]|Sun Sep 7 00:45:53 2025 +0000|Chore: update third-party resources
15d1c88c|github-actions[bot]|Sun Sep 7 00:45:53 2025 +0000|Chore: update third-party resources
9de5bb8e|vernesong|Sat Sep 6 03:21:28 2025 +0800|0.47.003
e3b24b67|vernesong|Sat Sep 6 03:21:28 2025 +0800|0.47.003
ad5d1755|Aethersailor|Sat Sep 6 03:21:04 2025 +0800|chore: fix spacing in zh-CN translations (#4699)
c07abeb9|Aethersailor|Sat Sep 6 03:21:04 2025 +0800|chore: fix spacing in zh-CN translations (#4699)
f0ee4a8f|vernesong|Sat Sep 6 03:18:47 2025 +0800|chore: refine
efbfcaa2|vernesong|Sat Sep 6 03:18:47 2025 +0800|chore: refine
06ef410b|vernesong|Fri Sep 5 23:46:49 2025 +0800|chore: refine
573c9df3|vernesong|Fri Sep 5 23:46:49 2025 +0800|chore: refine
188092ad|github-actions[bot]|Thu Sep 4 00:45:39 2025 +0000|Chore: update third-party resources
c1644b99|github-actions[bot]|Thu Sep 4 00:45:39 2025 +0000|Chore: update third-party resources
59816d81|vernesong|Wed Sep 3 22:01:41 2025 +0800|chore: add check for value type in overwrite conf
124bacd2|vernesong|Wed Sep 3 22:01:41 2025 +0800|chore: add check for value type in overwrite conf
27b4028d|github-actions[bot]|Mon Sep 1 00:46:45 2025 +0000|Chore: update third-party resources
5e40f8f2|github-actions[bot]|Mon Sep 1 00:46:45 2025 +0000|Chore: update third-party resources
991beca2|vernesong|Sun Aug 31 21:02:31 2025 +0800|chore: better overwrite load log
5c65c587|vernesong|Sun Aug 31 21:02:31 2025 +0800|chore: better overwrite load log
b586d51f|Aethersailor|Sun Aug 31 20:43:53 2025 +0800|Fix Chinese translation spacing and duplicate translation key (#4685)
35999edc|Aethersailor|Sun Aug 31 20:43:53 2025 +0800|Fix Chinese translation spacing and duplicate translation key (#4685)
79846793|vernesong|Sun Aug 31 11:45:37 2025 +0800|0.47.002
f38b6b87|vernesong|Sun Aug 31 11:45:37 2025 +0800|0.47.002
4946dd6d|github-actions[bot]|Sun Aug 31 00:45:48 2025 +0000|Chore: update third-party resources
8c39bd33|github-actions[bot]|Sun Aug 31 00:45:48 2025 +0000|Chore: update third-party resources
a00fa2d5|vernesong|Sat Aug 30 22:26:51 2025 +0800|chore: remove unsupported options for overwrite
1ec8ea61|vernesong|Sat Aug 30 22:26:51 2025 +0800|chore: remove unsupported options for overwrite
d0d8ae04|vernesong|Sat Aug 30 20:08:07 2025 +0800|chore: add user-agent option for file download in overwrite module
1eedb7c9|vernesong|Sat Aug 30 20:08:07 2025 +0800|chore: add user-agent option for file download in overwrite module
69fbaa2c|Aethersailor|Sat Aug 30 15:00:39 2025 +0800|chore: fix typo in default configuration file (#4679)
33eb6652|Aethersailor|Sat Aug 30 15:00:39 2025 +0800|chore: fix typo in default configuration file (#4679)
95035c81|vernesong|Sat Aug 30 00:51:30 2025 +0800|Merge branch 'dev'
546c0074|vernesong|Sat Aug 30 00:51:30 2025 +0800|Merge branch 'dev'
bbe4ba58|vernesong|Sat Aug 30 00:42:47 2025 +0800|0.47.001
795ce0a8|vernesong|Sat Aug 30 00:42:47 2025 +0800|0.47.001
0120b2f7|vernesong|Fri Aug 29 19:53:57 2025 +0800|0.46.159
eca1b8ba|vernesong|Fri Aug 29 19:53:57 2025 +0800|0.46.159
5b74e666|vernesong|Fri Aug 29 19:52:38 2025 +0800|chore: overwrite conf use properties mode
16fa6cde|vernesong|Fri Aug 29 19:52:38 2025 +0800|chore: overwrite conf use properties mode
33a33696|vernesong|Fri Aug 29 19:36:45 2025 +0800|chore: update default config dns
68e7ebc0|vernesong|Fri Aug 29 19:36:45 2025 +0800|chore: update default config dns
28db9b5d|vernesong|Fri Aug 29 19:30:58 2025 +0800|0.46.158
39fc64f2|vernesong|Fri Aug 29 19:30:58 2025 +0800|0.46.158
677b6632|vernesong|Fri Aug 29 19:30:36 2025 +0800|chore: update overwrite default conf
0c5e8307|vernesong|Fri Aug 29 19:30:36 2025 +0800|chore: update overwrite default conf
da29a7a9|vernesong|Fri Aug 29 08:56:48 2025 +0800|chore: repetitive translation
2b59305d|vernesong|Fri Aug 29 08:56:48 2025 +0800|chore: repetitive translation
061f9277|vernesong|Fri Aug 29 08:05:28 2025 +0800|workflow: delete artifact
e7d70083|vernesong|Fri Aug 29 08:05:28 2025 +0800|workflow: delete artifact
9210a7a3|vernesong|Fri Aug 29 07:51:49 2025 +0800|0.46.157
9b7e9dcb|vernesong|Fri Aug 29 07:51:49 2025 +0800|0.46.157
2a0f2c34|Zhong Lufan (钟路帆)|Fri Aug 29 07:38:13 2025 +0800|feat: restart only when dnsmasq is enabled (#4674)
d6946923|Zhong Lufan (钟路帆)|Fri Aug 29 07:38:13 2025 +0800|feat: restart only when dnsmasq is enabled (#4674)
0d955249|vernesong|Fri Aug 29 07:36:29 2025 +0800|chore: add core privilege check if smart type
094a7884|vernesong|Fri Aug 29 07:36:29 2025 +0800|chore: add core privilege check if smart type
6ed0304d|vernesong|Fri Aug 29 06:56:25 2025 +0800|workflow: compile use matrix
1091eacb|vernesong|Fri Aug 29 06:56:25 2025 +0800|workflow: compile use matrix
7c399b5b|github-actions[bot]|Thu Aug 28 00:45:39 2025 +0000|Chore: update third-party resources
56a3ed3f|github-actions[bot]|Thu Aug 28 00:45:39 2025 +0000|Chore: update third-party resources
b30ade59|vernesong|Wed Aug 27 20:14:20 2025 +0800|0.46.156
f0316e3f|vernesong|Wed Aug 27 20:14:20 2025 +0800|0.46.156
22e5fcd3|vernesong|Wed Aug 27 11:30:52 2025 +0800|chore: log out overwrite script
3d7fffab|vernesong|Wed Aug 27 11:30:52 2025 +0800|chore: log out overwrite script
950bf9ed|vernesong|Tue Aug 26 18:00:17 2025 +0800|chore: refine
b2d8a228|vernesong|Tue Aug 26 18:00:17 2025 +0800|chore: refine
a443db81|vernesong|Tue Aug 26 13:21:57 2025 +0800|0.46.155
63b12b5a|vernesong|Tue Aug 26 13:21:57 2025 +0800|0.46.155
370b3367|Aethersailor|Tue Aug 26 09:39:46 2025 +0800|chore: add more subscription conversion templates (#4670)
6b8ce417|Aethersailor|Tue Aug 26 09:39:46 2025 +0800|chore: add more subscription conversion templates (#4670)
1ca604b2|vernesong|Tue Aug 26 00:40:46 2025 +0800|0.46.154
29bb176f|vernesong|Tue Aug 26 00:40:46 2025 +0800|0.46.154
84e1e7b7|vernesong|Mon Aug 25 22:08:38 2025 +0800|0.46.153
6d90c0d4|vernesong|Mon Aug 25 22:08:38 2025 +0800|0.46.153
749fd963|vernesong|Mon Aug 25 22:08:18 2025 +0800|fix: module not pollution master uci settings
48dc6b65|vernesong|Mon Aug 25 22:08:18 2025 +0800|fix: module not pollution master uci settings
4632df09|vernesong|Mon Aug 25 17:49:53 2025 +0800|0.46.152
851fccc8|vernesong|Mon Aug 25 17:49:53 2025 +0800|0.46.152
fc5baf49|vernesong|Mon Aug 25 13:06:02 2025 +0800|0.46.151
07286992|vernesong|Mon Aug 25 13:06:02 2025 +0800|0.46.151
02a4bd86|vernesong|Mon Aug 25 12:36:49 2025 +0800|fix typo
5e5a129b|vernesong|Mon Aug 25 12:36:49 2025 +0800|fix typo
bcaab28b|vernesong|Mon Aug 25 11:12:40 2025 +0800|chore: add restart option for module
92a82301|vernesong|Mon Aug 25 11:12:40 2025 +0800|chore: add restart option for module
1e93bdb6|github-actions[bot]|Mon Aug 25 00:45:39 2025 +0000|Chore: update third-party resources
f49b53fd|github-actions[bot]|Mon Aug 25 00:45:39 2025 +0000|Chore: update third-party resources
5714eac2|vernesong|Sun Aug 24 10:41:09 2025 +0800|0.46.150
a633cc7e|vernesong|Sun Aug 24 10:41:09 2025 +0800|0.46.150
6c36f08d|vernesong|Sun Aug 24 10:25:06 2025 +0800|feat: add overwrite module subscription
3bcf9cb2|vernesong|Sun Aug 24 10:25:06 2025 +0800|feat: add overwrite module subscription
a1c2c6eb|github-actions[bot]|Fri Aug 22 00:45:53 2025 +0000|Chore: update third-party resources
00393992|github-actions[bot]|Fri Aug 22 00:45:53 2025 +0000|Chore: update third-party resources
d8672c60|github-actions[bot]|Tue Aug 19 00:45:48 2025 +0000|Chore: update third-party resources
e52d3116|github-actions[bot]|Tue Aug 19 00:45:48 2025 +0000|Chore: update third-party resources
432f607f|vernesong|Mon Aug 18 08:43:12 2025 +0800|fix #4657
42b47ba2|vernesong|Mon Aug 18 08:43:12 2025 +0800|fix #4657
dfe34f51|github-actions[bot]|Sat Aug 16 00:45:48 2025 +0000|Chore: update third-party resources
095dfb6d|github-actions[bot]|Sat Aug 16 00:45:48 2025 +0000|Chore: update third-party resources
0ad43a73|github-actions[bot]|Wed Aug 13 00:45:45 2025 +0000|Chore: update third-party resources
5b05339f|github-actions[bot]|Wed Aug 13 00:45:45 2025 +0000|Chore: update third-party resources
62caf188|vernesong|Mon Aug 11 23:55:53 2025 +0800|chore: refine
1ce159bf|vernesong|Mon Aug 11 23:55:53 2025 +0800|chore: refine
37cdc4d4|vernesong|Mon Aug 11 18:27:58 2025 +0800|0.46.149
c21c4511|vernesong|Mon Aug 11 18:27:58 2025 +0800|0.46.149
49465d0c|vernesong|Mon Aug 11 11:40:14 2025 +0800|chore: refine
88fe7ba3|vernesong|Mon Aug 11 11:40:14 2025 +0800|chore: refine
4a25d061|github-actions[bot]|Sun Aug 10 00:47:29 2025 +0000|Chore: update third-party resources
a223905d|github-actions[bot]|Sun Aug 10 00:47:29 2025 +0000|Chore: update third-party resources
33ed357a|vernesong|Sun Aug 10 03:03:46 2025 +0800|chore: refine
